ID,Classification,Item,Scene,Brand,Trade,Job Types,Title,Content,types_of,tone,crowd,Keywords,Url
111158,人力资源,校园招聘,工作经历,,IT/互联网,运营,策略运营经理,"2017-2018年，在某世界500强企业互联网部实习，负责媒体内容和社交媒体运营。
1、对公司的新产品进行宣传推广，建立网上及线下粉丝社群，构建互动性良好的用户群体，为社交媒体营销战略提供建议和支持。
2、领导和协助企业宣传推广工作，参与到了系列活动的策划和执行中，包括企业官方网站、新媒体和新闻稿等传播形式的运营。
3、负责监测媒体内容，及时处理客户投诉，不断收集和分析用户反馈意见，建立友好的客户关系，确保良好的网络形象。
4、分析各大媒体的数据统计，以及市场营销活动的宣传效果，为企业社会化营销活动提供客观数据支持。",,,,,
111159,人力资源,校园招聘,工作经历,,生产制造研发,汽车销售与服务,汽车定损理赔,"1、 2017年10月-2018年12月：在某汽车维修经验的公司从事汽车定损理赔工作，负责评估事故造成的损失，拟定定损赔偿相关方案，以及协调用户和保险公司做出最优方案；
2、 2018年7月-2019年8月：在某汽车租赁公司从事汽车定损理赔工作，负责租赁车辆的检查以及定损业务，熟悉汽车损伤和车况评估标准，熟悉全国汽车出险率状况；
3、 2019年9月-2020年8月：在某汽车维修连锁店从事汽车定损理赔工作，负责检查车辆故障状况，根据维修实施情况编制专业的报价，掌握定损赔偿标准，并快速准确地对客户进行定损理赔。",,,,,
111160,人力资源,校园招聘,工作经历,,IT/互联网,测试,协议测试工程师,"1、 2018.4-2018.9、在XX软件公司担任协议测试工程师实习生，主要负责对公司旗下产品的网络层、传输层及应用层协议进行系统性的验证与测试。
搭建验证自动化及性能测试平台，对复杂协议进行灵活构造并搭建验证框架；
借助Wireshark、TCPDump分析网络报文，编写脚本脚本验证报文完整性、正确性；
及时发现产品协议存在的bug，并编写测试报告，总结问题原因，尝试给出解决方案；
跟踪验证优化产品核心协议，提高产品安全性。",,,,,
111161,人力资源,校园招聘,工作经历,,市场/媒体/广告,影视/媒体,艺术设计总监, ABC 公司担任艺术设计实习生，熟悉艺术设计的各个流程，参与影视剧项目的设计制作，从上传媒介内容、字体、海报预览、色彩校正等方面积累了丰富的经验。配合设计部门对多媒体图形的优化与完善，进行售前、售中和售后的售卖服务，妥善处理客户疑难问题，熟悉Adobe CS4/CS5系列产品，能快速准确地完成工作任务。掌握广告传播和技术原理，熟练运用Photoshop、Illustrator等多媒体设计软件开展艺术设计工作，为项目提供专业化服务。,,,,,
111162,人力资源,校园招聘,工作经历,,IT/互联网,移动开发,IOS开发工程师, ABC 公司任职期间，负责 IOS 系统开发，并且参与完成全套 IOS 端产品的开发工作。作为社区应用的主要开发人员，编写了大量 Objective-C 代码，使社区应用具有流畅的动画效果、高性能和稳定的运行状态。独立编写、调试和维护项目文档，及时完成各类新功能的调试工作，按时完成项目开发任务。参与开发社区应用，完成产品交互设计，构建 iOS 客户端和服务器有效连接，实现消息推送，提升应用体验。,,,,,
111163,人力资源,校园招聘,工作经历,,生产制造研发,电力/能源/矿产/地质勘查,石油工程师, XX 公司担任石油工程师实习生，主要负责能源开发项目的研究和分析，并协助进行资源勘查、安全检测和技术评估。具体职责包括：地质位置探测、地质特征测量、样品采集和实验分析、地质信息系统建立及数据统计、准备开采方案及施工、设备安装维护等。同时还负责和协助公司拟定行业发展方向，优化公司的地质技术及采油技术，最终帮助公司发挥最大的能源开发价值。,,,,,
111164,人力资源,校园招聘,工作经历,,金融,财务/审计/税务,固定资产会计, XX 公司实习，主要负责固定资产会计工作，包括验证购入资产时的合同、登记厂商开票信息，对固定资产进行收登记、维护以及年度折旧核算，关闭固定资产的相关报表，及时到财务部门反映非经常性的固定资产出账，按照规定的期限完成会计报表数据建档等。另外，还负责管理固定资产档案，定期对固定资产档案信息进行核对，提出解决方案，定期对贝尔固定资产系统建设进行检查，确保财务报表数据正确无误。,,,,,
111165,人力资源,校园招聘,工作经历,,IT/互联网,通信,无线通信工程师, XX 股份有限公司担任无线通信工程师实习生。负责开发及部署多种无线通信用品，包括移动网络和无线网络等；还参与了新技术的创新试验，帮助公司改进产品和服务；积累了大量专业知识，提高了自身的技能，有效提升了自身的实际水平，丰富了自身从业经验。,,,,,
111166,人力资源,校园招聘,工作经历,,销售客服,销售管理,渠道主管, XX 信息咨询有限公司担任渠道主管实习生，主要负责渠道管理、拓展和维护工作。实习期间，我通过收集市场信息，识别潜在客户，开发新渠道，与合作伙伴建立良好关系；同时积极主动地参与各类市场活动，熟悉渠道管理流程，及时跟踪渠道提供的服务，及时发现并处理渠道问题，优化渠道绩效。此外，我还在准确制作和完善每日、每周、每月的渠道销售报表，丰富自己的经验储备。,,,,,
111167,人力资源,校园招聘,工作经历,,房地产建筑业,房地产规划/开发,配套主管, XXX 房地产有限公司，我作为配套主管实习生，负责公司新开发写字楼、超市和公寓的配套规划。主要职责包括：一是根据公司的目标，对总体概念进行规划、评估和预测，以便为运营团队提供可行的解决方案；二是分析当地市场，研究特色商业模式，确保室内设施和服务能够满足客户的需求；三是协助研究并确定具体的配套设施和服务，并和供应商、承包商紧密合作，把握质量和时间，实现投资和成本控制。在期间，我还参与了环境研究、社区调研和物业管理项目，丰富了自身的能力和知识。,,,,,
111168,人力资源,校园招聘,工作经历,,贸易物流,交通/运输,机场地勤人员, XXX 机场实习了两年，负责机场地勤工作，每日完成航班办理检查手续，确保航班准时起飞。同时，参与了机场运输物品安全检查、运货单据证明登记、库存管理等工作，取得了一定的经验。对国际机场操作流程、地勤服务规范以及航空安全管理有着深入的了解，并在实习期间收获颇多。,,,,,
111169,人力资源,校园招聘,工作经历,,生活服务零售,酒店/餐饮/娱乐/生活服务,裱花师, XXX 酒店服务部担任裱花师实习生，负责裱花设计、制作、装饰及艺术表现等工作。根据客户的要求，准确把握色彩、气氛及设计风格，为客户量身定制原创的装饰作品，达到客户满意度。协助把握张罗各项酒店装饰材料的切割、粘贴等工作，熟练操作团扇机，把握裱花细节造型，打造出各种精美的装饰物。,,,,,
111170,人力资源,校园招聘,工作经历,,IT/互联网,后端开发,Ruby开发工程师, XXX 科技公司任职了一年实习 Ruby 开发工程师，主要负责 Ruby on Rails 程序的开发和维护，实现服务端及前端的网页开发；负责整体功能模块的优化及性能的提升；根据客户需求进行业务逻辑的沟通、分析、迭代、调试；协调各部门对接、解决线上线下产品的问题，完成相关bug修复；主导RESTful网页架构的开发，搭建及维护；负责数据库的设计、建立及维护工作。,,,,,
111171,人力资源,校园招聘,工作经历,,生产制造研发,汽车销售与服务,汽车零配件销售, XXX 汽车服务有限公司担任汽车零配件销售实习，负责零配件的市场调研和分析，收集客户市场及售后服务意见，以及对产品进行行业比较分析，分析竞争产品，提出优化产品建议。参与并协助组织汽车配件销售团队，负责团队任务执行以及完成工作细节，例如：收集客户信息、进行汽车配件销售等；与上级部门对接，及时确认配件采购、库存信息，确保物流及时准确；根据客户要求调整相应的服务策略，提高销售效率；通过CRM系统跟踪客户需求，处理及解决客户投诉，维护客户关系。,,,,,
111172,人力资源,校园招聘,工作经历,,高级管理,项目管理,IT项目经理,"1、 XXX公司IT项目经理/ 2019.9 - 2020.3
2、 负责公司核心产品的需求分析、立项文案与开发计划、项目整合管理，协助进行前期前期测试与可行性评估并撰写报告
3、 搭建PMO平台并定期汇报项目状态，独自负责新产品研发及上市后的维护与扩展
4、 与业务团队就产品设计、新技术应用、客户特性等方面进行深度交流，监督项目进程，确保项目按时高质量完成
5、 配合团队完成运营性任务，如产品改造、项目策划与运营，完成上级交代的各项工作",,,,,
111173,人力资源,校园招聘,工作经历,,销售客服,销售技术支持,现场技术支持,"1、 XXX公司客服部现场技术支持实习生：
2、 为用户提供技术支持和咨询，及时解决用户遇到的技术问题；
3、 协助客服部排查、收集用户问题、发现软件异常，对软件功能进行细致检查；
4、 跟踪并跟进客户关怀，促进用户与产品的深度沟通，建立稳固的客户关系；
5、 负责售后技术服务，根据处理需求提供反馈建议，跟踪客户需求进度；
6、 协助内部研发、质量及实施部门进行后端测试，收集用户体验建议，跟进相关故障及缺陷进行处理。",,,,,
111174,人力资源,校园招聘,工作经历,,视觉/交互/设计,其他设计,展览设计师,"1、 XXX广告公司 | 展览设计师 | 2017.08-2017.12 
在XXX广告公司担任展览设计师，负责设计制作各类会展展厅效果图、设计方案，协助展厅的策划和执行，制定合适的物料配置方案，保证展厅效果满足客户期望。负责展厅交互体验设计，做好细节设计，以及前端展示内容编辑整理。深入参与广告公司展厅相关项目，考虑展厅整体空间布局和视觉设计，能够对当前项目进行有效预算，并及时准确汇报。
1、 XXX展览公司 | 视觉设计师 | 2018.02-2018.05
在XXX展览公司担任视觉设计师，负责展厅的视觉设计与空间布局开发，擅长根据展厅的设计需求，运用Illustrator/Photoshop/Adobe After Effects等设计工具完成展厅视觉设计以及展厅交互体验设计。熟悉色彩、字体、灯光等基本美术原理，并能够将其应用到展厅视觉设计上。",,,,,
111175,人力资源,校园招聘,工作经历,,生产制造研发,机械设备/维修,设备修理,"1、 XXX机械制造有限公司，设备修理，实习生
2、1 协助设备修理工程师对机械装备进行维护维修，包括但不限于轴承、链条、齿轮、电机、仪器等；
3、2 根据技术图纸编写修理工作方案和详细修理流程，确保装备的正常使用；
4、3 检测、更换及修理变压器、点火器、发动机等零部件，保证设备完好无损；
5、4 负责对废弃物的拆解及处理，对旧零部件进行更换及修理，以供日常生产使用。
6、5 进行现场机械设备的检修，保证生产的正常及安全性；",,,,,
111176,人力资源,校园招聘,工作经历,,制药医疗,医药注册/推广,药品市场推广助理, XXX制药有限公司实习，担任药品市场推广助理；负责为多种新药的发布活动提供市场支持，对推广药品相关信息能进行跟踪；参与设计、制作和执行推广计划，如展会、报纸、电台、网络等各种媒介；协助外部部门完成销售，联络医院职员、诊所职员和零售商，在他们上宣讲药品的性能及用法，维护和拓展公司在市场中的形象；对部门活动进行整体协调，负责统计市场资料、提供竞争对手活动的分析报表、管理市场活动报销；按照中央要求不断改进宣传策略，调整市场策略，与医生一起协调、分析、设计、开展新药试用项目，以达到更好的效果。,,,,,
111177,人力资源,校园招聘,工作经历,,金融,信托/担保/拍卖/典当,其他担保,"1、 实习职责：负责监测市场情况和风险管理，进行担保业务的数据分析和核心产品的担保评估；梳理客户的结构性担保及担保政策，协助客户获取资金；参与各类银行信托项目、证券担保及典当担保等方面的洽谈及签署工作。
2、 所获技能：熟悉了金融担保的基本原理和流程，掌握了用于担保业务的风险评估分析工具，掌握了数据分析、对项目进行分类和统计的相应技能；具备了一定的客户沟通能力和应变能力，能针对客户的特殊要求及时做出调整；了解了基础的法律法规、金融监管及财务报表分析基础知识。",,,,,
111178,人力资源,校园招聘,工作经历,,金融,金融产品/行业研究/风控,行业研究, XYZ 金融公司实习期间，我完成了多个行业研究项目，获得了丰富的金融产品/行业研究/风控知识，尤其在了解各类金融产品、财务报表分析以及政府法规、政策以及市场趋势方面取得了显著进步。通过与团队成员高效协作，能够准确收集和分析信息，从而帮助团队顺利完成多项重要项目，为公司提供了贡献。此外，还加深了对数据分析的理解，以及如何将研究结果运用于金融实务的能力，为今后从事行业研究工作打下坚实基础。,,,,,
111179,人力资源,校园招聘,工作经历,,贸易物流,物流/仓储,物流助理,"1、 北京某物流公司物流助理实习生（2018年1月至2月）
2、 负责物流跟踪任务的管理，协调物流部与相关部门之间的物流活动。
3、 通过跟踪物流信息，对库存进行控制和跟踪，并及时反馈给客户。
4、 协助定期的国内外发货，管理发货的准备、安装、装箱和签收。
5、 关注物流公司服务质量，确保物流服务能够达到客户要求。
6、 广州某物流公司物流助理实习生（2018年9月至10月）
7、 协助物流部门管理库存、出入库，对物流活动进行跟踪、反馈客户各项物流需求。
8、 完成货物装卸工作，负责仓储物品的安全运输和准确存取”。
9、 管理订单数据，并根据客户需求提供细致准确的报告。
10、 及时监测物流跟踪，保证客户的货物能够按时发放，节省客户的时间和成本。",,,,,
111180,人力资源,校园招聘,工作经历,,市场/媒体/广告,影视/媒体,直播带货,"1、 北京某知名电视台内容制作实习生：负责为电视台拍摄的精彩节目制作文案，负责协助主播安排节目前的现场实景采集、现场组织及节目后期文案编辑工作；协助主播进行现场即兴节目构思及创作，并在现场文案实时编辑、打稿。
2、 北京某知名媒体实习生：负责帮助和协助主播对节目内容创意进行预研和开发；参与公司新媒体/直播带货平台的品牌营销推广；熟悉领域新趋势、技巧、主题等，综合把握社会动态，挖掘出热门话题，开展创作和分析工作；参与主播直播节目的创作、内容策划、文案编辑等，及时撰写文章进行市场推广。",,,,,
111181,人力资源,校园招聘,工作经历,,金融,财务/审计/税务,风控,"1、 编写和检查违约信息、财务报表，以评估客户的信用状况；
2、 协助专业风控顾问进行市场和信用风险评估；
3、 分析客户的收入、负债、资产变动和利润状况；
4、 每周定期向部门总监汇报客户授信工作情况及风险控制情况；
5、 定期收集并分析当前金融市场的变化，并对我司授信行为和投资进行分析；
6、 协助客户开展融资活动、决策和投资，防止出现不必要的收益损失。",,,,,
111182,人力资源,校园招聘,工作经历,,生产制造研发,汽车设计与研发,底盘设计,"1、 参加过厦门某汽车制造厂的实习，主要参与底盘设计和研发工作，对客户发布的新样式要求和设计理念进行深入的理解，编写底盘方案的优化设计方案，使新样式能够满足客户的要求。
2、 对底盘系统设计进行性能验证，组织汽车厂的设计部门进行技术整合，并针对专业的分析、比较和优化底盘设计。
3、 以对特殊系统要求和复杂系统设计做出贡献，协助完成汽车设计流程，解决设计问题。
4、 根据标准生产过程和质量要求，测试底盘设计的正确性，确保设计结果满足相关条件。",,,,,
111183,人力资源,校园招聘,工作经历,,金融,基金/证券/期货/投资,投资顾问,"1、 参与分析金融市场的动态，研究最新的经济政策，诊断最新的资产管理趋势；
2、 熟练掌握金融基金、证券、期货、投资领域的基本知识，根据客户需求和投资目标提供详细、合理、实用的投资建议；
3、 在金融行业开展投资风险控制、投资绩效评估等方面的研究，及时跟踪、分析当前金融市场及行业发展情况；
4、 向客户介绍最新的投资理论和投资产品，储备投资理论知识并能与之相结合，把握投资机会；
5、 熟悉金融行业的法律法规及规章制度，保证投资顾问工作的规范化。",,,,,
111184,人力资源,校园招聘,工作经历,,IT/互联网,测试,性能测试工程师,"1、 参与负责数据库性能测试，包括以下内容：评估客户使用的数据库负载情况；确定合适的数据库服务器硬件；调优存储过程、视图、函数和查询；执行压力测试。
2、 利用SQL Profiler，为特定项目记录数据库活动，并分析收集的数据，找出优化建议。
3、 根据需要，执行定期历史数据库性能监控，提前发现和解决问题，确保数据库正常运行。
4、 使用自动/手动性能测试工具，进行可用性测试和核心功能测试，并制定详细的测试文档。
5、 针对Web应用程序，使用Jmeter等工具，进行压力测试，确保应用程序在设计限制下的最佳性能。",,,,,
111185,人力资源,校园招聘,工作经历,,房地产建筑业,建筑工程,测绘员,"1、 参与建设工程测量工作，协助负责人进行工程测量，如地形变化、房屋拆除、桩基等；
2、 根据客户要求，收集及整理历史数据；
3、 加强对测绘施工过程中的安全控制；
4、 制定测绘施工方案及报价，及时报告施工完成情况；
5、 参与信息图表编制及数据整理工作，将测量数据转换成图表；
6、 准确而快速地完成与测绘实习相关的其他任务。",,,,,
111186,人力资源,校园招聘,工作经历,,教育培训,教学,历史老师,"1、 参与组织及实施历史课程教学计划，审阅历史课程习题，指导学生完成历史作业
2、
3、 自主掌握历史课程内容，针对学生提出的课外问题进行答疑解惑。
4、 根据教师不同的教学年限，调整教学方式，引导学生们建立正确、良好的历史学习思维，提升历史素养。
5、 站在学生角度，根据学生的学习能力和学习风格，提出完善的历史学习计划，指导学生解决学习中的难点。
6、 与学生交流，及时调整课堂节奏，保持学生的学习兴趣。",,,,,
111187,人力资源,校园招聘,工作经历,,IT/互联网,硬件开发,硬件开发经理,"1、 搭建基于STM32 MCU的原型硬件，调试单片机时钟晶振和电源，实现功能及性能测试；
2、 负责运行稳定性和超低功耗测试，分析和解决各种问题；
3、 完成与WiFi/BT通信和驱动的联合测试，确保数据传输的正常性和稳定性；
4、 完成了与蓝牙BLE和Zigbee协议的联合开发和测试，并实现了无线模块和服务端的联合整体测试；
5、 设计和编写硬件调试脚本和测试脚本，参与PCB布局设计，编写了部分核心算法。",,,,,
111188,人力资源,校园招聘,工作经历,,生活服务零售,酒店/餐饮/娱乐/生活服务,救生员,"1、 搭建水上救护站，负责救游客的安全，并就游泳服务提供咨询；
2、 积极参与水上运动项目，提供水上安全演示和服务，保证游客的安全；
3、 负责游客的安全教育，制定酒店安全相关政策，处理可能出现的紧急情况；
4、 根据酒店要求，完成服务培训及救生训练。",,,,,
111189,人力资源,校园招聘,工作经历,,制药医疗,医院/医疗,保健医生,"1、 东南大学附属医院，助理保健医生，2018年10月至2019年2月
我在东南大学附属医院实习，负责一线医护人员的健康检查、传染病预防工作，并给不同疾病年龄段患者提供专业的咨询服务，进行健康教育，深入了解患者的治疗情况、药物使用情况和近期的健康变化。通过调查，及时了解患者的健康状况，对经常呈现的疾病发展趋势，可以给出健康指导，并组织讨论会，给出具体的健康解决方案。
1、 杭州市安慧中心，副高级保健医生，2019年3月至2020年9月
在安慧中心，我负责高血压、脑血管病、糖尿病等慢性病流行情况调查，并通过健康讲座和护理指导，对社区老年人和高危人群进行健康管理。还经常与社区公立医院协作，进行外诊筛查，及早发现病人，及时治疗，减少慢性病的发病率和恶化程度。",,,,,
111190,人力资源,校园招聘,工作经历,,教育培训,IT培训,iOS培训讲师,"1、 独立负责公司内部iOS软件开发培训，根据iOS终端软件开发学习和应用要求，设计相应的课件、教学文档，运用讲话、操作、编程等不同面向，完成iOS软件开发培训。
2、 安排课程计划，定期召开iOS培训课程，熟悉了解iOS开发流程，对iOS应用程序的开发、调试、测试等过程进行详细介绍并讲解，使受训者能够熟练操作iOS系统的基本功能，熟悉iOS系统的开发工具等。
3、 根据培训班学员进度及其它实时反馈，做出相应调整，以达到有效教学及学习目的。
4、 与其它团队协作，对iOS培训流程及体系进行优化及完善。
5、 指导及培训iOS开发学生，让学生能够快速掌握iOS开发的基础知识，熟悉iOS的系统开发工具，能够熟练完成iOS系统的开发及调试。",,,,,
111191,人力资源,校园招聘,工作经历,,公务员农林牧渔,农/林/牧/渔,动物饲料研发,"1、 分析、试验与配方优化：参与进行多只家畜类动物饲料的化学成分分析，以及采用改进性实验设计法对配方进行优化，以提高动物饲料的营养均衡性与口感品质。
2、 产品控制及风险管理：根据国家标准实施生产过程及产品质量控制，撰写并修订产品相关标准与规范。及时监测市场报告，分析公司产品中存在的风险部分，制定更有效的风险管理策略。
3、 技术范围研究：整理、汇总、评点与总结收集的饲料技术文献，并拓展公司在饲料配方技术范围上的研究业务。",,,,,
111192,人力资源,校园招聘,工作经历,,贸易物流,采购,商务采购,"1、 分析供应商和技术特性，确定最优采购路线，并分析采购成本；
2、 根据公司供应商开发计划，负责公司采购订单的准备、执行及回访；
3、 针对公司要求，比较运输费用及交货期限，并提出优化解决方案；
4、 通过实地考察供应商，评估其可靠性，确保采购内容真实可靠，降低公司采购风险；
5、 基于市场动态，进行预测采购，明确采购需求，优化采购结构；
6、 与供应商谈判，结算采购费用，及时地向上报告采购情况。
以上是我曾参与过的采购实习经历，积累了丰富的经验，从而有能力担当商务采购职位，顺利通过校园招聘会。",,,,,
111193,人力资源,校园招聘,工作经历,,生产制造研发,汽车设计与研发,汽车研发管理,"1、 负责车辆性能测试，完成车辆动力性能及操控性能检测，评价车辆各项参数，及时获取测试数据。
2、 对底盘系统进行设计、调优、寿命周期等方面的测试分析，采用模拟及样车测试方法，为工程师提供把控参考。
3、 参与车联网功能开发，搭建全新的驾驶员辅助系统，提升车辆自动化水平，充分利用多传感器数据。
4、 负责研发部门管理，组织编写与汽车研发有关的文档，对实验过程不断进行跟踪和记录。",,,,,
111194,人力资源,校园招聘,工作经历,,IT/互联网,后端开发,.net开发工程师,"1、 负责公司web系统后端的搭建，使用C# + ASP.NET技术，并采用MVC结构，实现跨平台的数据传输； 
2、 根据需求，使用jQuery、JavaScript等前端技术实现各种丰富的前端交互特效；
3、 研究新技术，实现新功能，提高系统稳定性； 
4、 编写详细的设计文档及编码规范，以及在新项目的开发过程中的测试； 
5、 其他技术问题的解决及相关需求的维护等。",,,,,
111195,人力资源,校园招聘,工作经历,,咨询法律翻译,法务,合规专员,"1、 负责公司合规文件的撰写，包括合规政策、流程和程序。
文件需具备合规要求、可操作性和易读性，需按时投入使用并经常更新； 
1、 协助上级整理、研究分析新法令及其相关政策，并就此提出实施建议；
2、 负责收集、分析客户合规情况，及时将发现的问题反馈给上级；
3、 协助部门安排会议、研讨会及其他宣导活动，推广合规信息； 
4、 帮助合规团队完成其他指定的合规任务。",,,,,
111196,人力资源,校园招聘,工作经历,,视觉/交互/设计,高端设计职位,设计经理,"1、 负责设计和实施UI/UE解决方案，确保产品界面有一致的可用性、可访问性和易用性
2、 负责分析用户需求，与产品团队合作，创建可交互和可靠的产品体验
3、 协助解决不同设备上的非常规问题，并针对特定用户进行测试
4、 向公司管理层报告实施结果，协助开发新设计模式以提高用户体验
5、 负责评估新产品的视觉表现，确保产品满足客户的要求
6、 使用HTML、CSS、JavaScript等技术开发可交互的Web应用界面
7、 负责绘制UI原型，并根据客户意见更新或改进
8、 对比竞争对手的产品，分析其优势和劣势，以及不同用户群体的反应
9、 维护和优化现有产品，协助团队提高产品质量",,,,,
111197,人力资源,校园招聘,工作经历,,市场/媒体/广告,公关/媒介/政府关系,媒介顾问,"1、 负责向客户提供市场性建议和可行的媒介方案，为客户制定媒体营销计划； 
2、 根据客户需求，监测当前市场上媒体资源，进行分析比较，对比不同媒体投放效果； 
3、 协助客户进行流量分析，帮助客户制定合理利用媒体资源的有效媒介方案； 
4、 参与客户媒介资源的策略性调整，提出具有创新的营销策略，并协助客户开展媒介宣传和活动。
5、 担任万用销售公司的实习媒介顾问，负责协助客户评估和选择合理的媒体资源，组织和实施媒介投放计划； 
6、 根据客户宣传内容分析，制定不同环节媒体资源的选择，以最大化达到客户预期投放效果； 
7、 监测和分析市场竞争状况，构建营销活动的策略和方案，为客户的营销计划提供技术支持； 
8、 协助客户安排媒介投放时间，优化媒体资源使用，提升媒介效果； 
9、 参与项目跟踪和执行过程，管理媒介资源，帮助客户达到营销目标。",,,,,
111198,人力资源,校园招聘,工作经历,,生产制造研发,汽车设计与研发,汽车电器工程师,"1、 负责整车电气系统设计、原理图绘制及软件编写；
2、 参与新能源电动汽车电控系统设计及配置；
3、 完成汽车电器系统功能模块开发及测试；
4、 实践了汽车整车的调试测试，发挥着重要作用。
通过平时的实习，积累了丰富的汽车电器相关设计、开发经验，掌握了汽车整车电气系统的设计和控制原理，以及汽车电气系统的功能模块开发及测试方面的实践技能。",,,,,
111199,人力资源,校园招聘,工作经历,,生产制造研发,机械设计/制造,注塑技师,"1、 负责注塑生产线的维护和改进工作，包括机器和设备的调试、维修和保养等；
2、 参与新产品的开发和设计，并负责进行注塑模具的制作和调试，以确保生产高质量的塑料零件；
3、 负责处理在生产过程中出现的问题，并提出改进措施，以提高生产效率和降低生产成本。
4、 参与产品的设计和开发，并负责制定产品的技术方案和产品的样品制作；
5、 负责维护生产线的稳定性，包括机器和设备的调试、维修和保养等；
6、 参与注塑模具的制作和改进工作，并负责进行注塑生产的技术支持。
7、 参与新产品的开发和设计，并负责机械部分的设计和制作；
8、 负责生产线的稳定性，包括机器和设备的安装、调试、维修和保养等；
9、 参与注塑模具的制作和改进工作，并负责进行注塑生产的技术支持。
以上是我在机械制造行业的工作经历，我能够熟练运用CAD等相关制图软件，并且具备较强的机械制造能力，严谨的工作态度和敬业的精神也是我一直注重的品质。我相信这些技能和品质能为我在注塑技师职位上充分发挥作用，并为公司创造更大价值。",,,,,
111200,人力资源,校园招聘,工作经历,,生产制造研发,技工/普工,裱胶工,"1、 根据图纸进行自动化装配机械手传送带的安装、调试和维护；
2、 对自动化装配机械手传送带等元件进行检修和维护；
3、 完成相关文档记录，熟练掌握使用计算机软件或设备。
4、 擅长操作激光切割机、折弯机及CNC数控车床等机床；
5、 熟悉不同种类金属材料的特性和标准；
6、 对机械零部件的加工流程及调试方法有独到的见解；
7、 具备工艺文件的编写能力，可以独立完成小批量的生产任务。",,,,,
111201,人力资源,校园招聘,工作经历,,公务员农林牧渔,农/林/牧/渔,林业技术人员,"1、 国家森林资源调查与管理中心实习 
2、 在职期间，参与了国家森林资源调查和分析工作，对全国森林资源进行深入调研，并参与制定森林资源相关政策；
3、 通过对森林资源状况的实地观测，深入理解森林结构特征，熟悉森林自然资源变化规律；
4、 积极参与植树造林工作，提高了对森林生态学、林业管理及保护的认识；
5、 运用ArcGIS、MapInfo等软件，对森林资源进行地理信息数据的制作，编制了森林资源数据库；
6、 参与森林灾害预测和管理工作，熟悉森林资源管理领域有助于森林资源更好的Utilization。",,,,,
111202,人力资源,校园招聘,工作经历,,生产制造研发,汽车设计与研发,电池测试, 杭州科技大学本科大三实习：负责汽车电池测试系统的开发与维护，根据公司需求设计并实施电池模块的性能测试、功能测试等工作，并分析数据结果、完成测试总结报告。同时，对电池测试中出现的问题进行分析解决，协助公司实现汽车电池系统的高效可靠运行。,,,,,
111203,人力资源,校园招聘,工作经历,,教育培训,才艺特长培训,书法老师,"1、 积极参与书法活动，学习书法常识，不断提升书法水平；
2、 学习艺术家书法作品入脑，学习熟练掌握书法技能；
3、 绘制书法作品，增强对书法的观察力和创作能力；
4、 积极参与书法培训机构的日常事务，由此拓宽书法以及教育行业的视野。",,,,,
111204,人力资源,校园招聘,工作经历,,房地产建筑业,建筑工程,光源/照明工程师,"1、 基于国外一体化的IoT家居照明系统，熟悉数字电路设计理论，进行采购、安装、维修、检修以及调试相关的LED和传感器光源
设备；
1、 设计、开发并测试DC照明模块，以满足客户对光源供应和照明系统控制的需求；
2、 按照国家准则，设计、编写和审核灯具和模块的电气安全文件；
3、 熟悉照明方案设计和灯具选型，并针对特定环境设计合理的照明方案和相关灯系统；
4、 针对客户特定需求，提供LED光源和照明系统相关技术支持与咨询服务，协助客户解决技术难题；
5、 对市场信息进行分析，从而更好地针对客户需求提供专业的解决方案。",,,,,
111205,人力资源,校园招聘,工作经历,,销售客服,客服,售后咨询,"1、 及时为广大客户提供日常售前售后咨询服务，解答用户的疑问和使用技巧； 
2、 熟练应用产品相关软件，及时处理技术问题，为客户提供快速、准确的服务；
3、 对用户售后咨询信件进行及时回复和处理，以确保用户满意；
4、 完成上级安排的其他工作和任务。",,,,,
111206,人力资源,校园招聘,工作经历,,销售客服,销售人员,客户主管,"1、 客户主管实习生，全国性贸易服务平台，2020.5-2020.7
2、 负责和客户进行沟通，核实客户信息，关注客户需求，了解市场情况，及时跟进和处理客户投诉；
3、 协助上级处理各类客户咨询和账务处理，及时更新客户信息，改进客户服务流程，促进客户满意度；
4、 向客户介绍公司的新产品及服务，引导客户购买正确的产品，提升客户粘性和忠诚度；
5、 熟练使用ERP系统、CRM系统和Office Office系统，规范文档归档和处理；
6、 协助市场部门举办客户活动，增强客户之间的交流与合作；
7、 在负责人的监督下，完成前期订单管理、物流处理等工作。",,,,,
